Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
02/05/2008,200805,Qtr 2,5,May,May,18,123,2,6,Friday,Fri,Q2,200802,32
03/05/2008,200805,Qtr 2,5,May,May,18,124,3,7,Saturday,Sat,Q2,200802,33
04/05/2008,200805,Qtr 2,5,May,May,19,125,4,1,Sunday,Sun,Q2,200802,34
05/05/2008,200805,Qtr 2,5,May,May,19,126,5,2,Monday,Mon,Q2,200802,35
06/05/2008,200805,Qtr 2,5,May,May,19,127,6,3,Tuesday,Tue,Q2,200802,36
07/05/2008,200805,Qtr 2,5,May,May,19,128,7,4,Wednesday,Wed,Q2,200802,37
08/05/2008,200805,Qtr 2,5,May,May,19,129,8,5,Thursday,Thu,Q2,200802,38
09/05/2008,200805,Qtr 2,5,May,May,19,130,9,6,Friday,Fri,Q2,200802,39
10/05/2008,200805,Qtr 2,5,May,May,19,131,10,7,Saturday,Sat,Q2,200802,40
11/05/2008,200805,Qtr 2,5,May,May,20,132,11,1,Sunday,Sun,Q2,200802,41
12/05/2008,200805,Qtr 2,5,May,May,20,133,12,2,Monday,Mon,Q2,200802,42
13/05/2008,200805,Qtr 2,5,May,May,20,134,13,3,Tuesday,Tue,Q2,200802,43
14/05/2008,200805,Qtr 2,5,May,May,20,135,14,4,Wednesday,Wed,Q2,200802,44
15/05/2008,200805,Qtr 2,5,May,May,20,136,15,5,Thursday,Thu,Q2,200802,45
16/05/2008,200805,Qtr 2,5,May,May,20,137,16,6,Friday,Fri,Q2,200802,46
17/05/2008,200805,Qtr 2,5,May,May,20,138,17,7,Saturday,Sat,Q2,200802,47
18/05/2008,200805,Qtr 2,5,May,May,21,139,18,1,Sunday,Sun,Q2,200802,48
19/05/2008,200805,Qtr 2,5,May,May,21,140,19,2,Monday,Mon,Q2,200802,49
20/05/2008,200805,Qtr 2,5,May,May,21,141,20,3,Tuesday,Tue,Q2,200802,50
21/05/2008,200805,Qtr 2,5,May,May,21,142,21,4,Wednesday,Wed,Q2,200802,51
22/05/2008,200805,Qtr 2,5,May,May,21,143,22,5,Thursday,Thu,Q2,200802,52
23/05/2008,200805,Qtr 2,5,May,May,21,144,23,6,Friday,Fri,Q2,200802,53
24/05/2008,200805,Qtr 2,5,May,May,21,145,24,7,Saturday,Sat,Q2,200802,54
25/05/2008,200805,Qtr 2,5,May,May,22,146,25,1,Sunday,Sun,Q2,200802,55
26/05/2008,200805,Qtr 2,5,May,May,22,147,26,2,Monday,Mon,Q2,200802,56
27/05/2008,200805,Qtr 2,5,May,May,22,148,27,3,Tuesday,Tue,Q2,200802,57
28/05/2008,200805,Qtr 2,5,May,May,22,149,28,4,Wednesday,Wed,Q2,200802,58
29/05/2008,200805,Qtr 2,5,May,May,22,150,29,5,Thursday,Thu,Q2,200802,59
30/05/2008,200805,Qtr 2,5,May,May,22,151,30,6,Friday,Fri,Q2,200802,60
31/05/2008,200805,Qtr 2,5,May,May,22,152,31,7,Saturday,Sat,Q2,200802,61
01/06/2008,200806,Qtr 2,6,June,Jun,23,153,1,1,Sunday,Sun,Q2,200802,62
02/06/2008,200806,Qtr 2,6,June,Jun,23,154,2,2,Monday,Mon,Q2,200802,63
03/06/2008,200806,Qtr 2,6,June,Jun,23,155,3,3,Tuesday,Tue,Q2,200802,64
04/06/2008,200806,Qtr 2,6,June,Jun,23,156,4,4,Wednesday,Wed,Q2,200802,65
05/06/2008,200806,Qtr 2,6,June,Jun,23,157,5,5,Thursday,Thu,Q2,200802,66
06/06/2008,200806,Qtr 2,6,June,Jun,23,158,6,6,Friday,Fri,Q2,200802,67
07/06/2008,200806,Qtr 2,6,June,Jun,23,159,7,7,Saturday,Sat,Q2,200802,68
08/06/2008,200806,Qtr 2,6,June,Jun,24,160,8,1,Sunday,Sun,Q2,200802,69
09/06/2008,200806,Qtr 2,6,June,Jun,24,161,9,2,Monday,Mon,Q2,200802,70
10/06/2008,200806,Qtr 2,6,June,Jun,24,162,10,3,Tuesday,Tue,Q2,200802,71
11/06/2008,200806,Qtr 2,6,June,Jun,24,163,11,4,Wednesday,Wed,Q2,200802,72
12/06/2008,200806,Qtr 2,6,June,Jun,24,164,12,5,Thursday,Thu,Q2,200802,73
13/06/2008,200806,Qtr 2,6,June,Jun,24,165,13,6,Friday,Fri,Q2,200802,74
14/06/2008,200806,Qtr 2,6,June,Jun,24,166,14,7,Saturday,Sat,Q2,200802,75
15/06/2008,200806,Qtr 2,6,June,Jun,25,167,15,1,Sunday,Sun,Q2,200802,76
16/06/2008,200806,Qtr 2,6,June,Jun,25,168,16,2,Monday,Mon,Q2,200802,77
17/06/2008,200806,Qtr 2,6,June,Jun,25,169,17,3,Tuesday,Tue,Q2,200802,78
18/06/2008,200806,Qtr 2,6,June,Jun,25,170,18,4,Wednesday,Wed,Q2,200802,79
19/06/2008,200806,Qtr 2,6,June,Jun,25,171,19,5,Thursday,Thu,Q2,200802,80
20/06/2008,200806,Qtr 2,6,June,Jun,25,172,20,6,Friday,Fri,Q2,200802,81
21/06/2008,200806,Qtr 2,6,June,Jun,25,173,21,7,Saturday,Sat,Q2,200802,82
22/06/2008,200806,Qtr 2,6,June,Jun,26,174,22,1,Sunday,Sun,Q2,200802,83
23/06/2008,200806,Qtr 2,6,June,Jun,26,175,23,2,Monday,Mon,Q2,200802,84
24/06/2008,200806,Qtr 2,6,June,Jun,26,176,24,3,Tuesday,Tue,Q2,200802,85
25/06/2008,200806,Qtr 2,6,June,Jun,26,177,25,4,Wednesday,Wed,Q2,200802,86
26/06/2008,200806,Qtr 2,6,June,Jun,26,178,26,5,Thursday,Thu,Q2,200802,87
27/06/2008,200806,Qtr 2,6,June,Jun,26,179,27,6,Friday,Fri,Q2,200802,88
28/06/2008,200806,Qtr 2,6,June,Jun,26,180,28,7,Saturday,Sat,Q2,200802,89
29/06/2008,200806,Qtr 2,6,June,Jun,27,181,29,1,Sunday,Sun,Q2,200802,90
30/06/2008,200806,Qtr 2,6,June,Jun,27,182,30,2,Monday,Mon,Q2,200802,91
01/07/2008,200807,Qtr 3,7,July,Jul,27,183,1,3,Tuesday,Tue,Q3,200803,1
02/07/2008,200807,Qtr 3,7,July,Jul,27,184,2,4,Wednesday,Wed,Q3,200803,2
03/07/2008,200807,Qtr 3,7,July,Jul,27,185,3,5,Thursday,Thu,Q3,200803,3
04/07/2008,200807,Qtr 3,7,July,Jul,27,186,4,6,Friday,Fri,Q3,200803,4
05/07/2008,200807,Qtr 3,7,July,Jul,27,187,5,7,Saturday,Sat,Q3,200803,5
06/07/2008,200807,Qtr 3,7,July,Jul,28,188,6,1,Sunday,Sun,Q3,200803,6
07/07/2008,200807,Qtr 3,7,July,Jul,28,189,7,2,Monday,Mon,Q3,200803,7
08/07/2008,200807,Qtr 3,7,July,Jul,28,190,8,3,Tuesday,Tue,Q3,200803,8
09/07/2008,200807,Qtr 3,7,July,Jul,28,191,9,4,Wednesday,Wed,Q3,200803,9
10/07/2008,200807,Qtr 3,7,July,Jul,28,192,10,5,Thursday,Thu,Q3,200803,10
11/07/2008,200807,Qtr 3,7,July,Jul,28,193,11,6,Friday,Fri,Q3,200803,11
12/07/2008,200807,Qtr 3,7,July,Jul,28,194,12,7,Saturday,Sat,Q3,200803,12
13/07/2008,200807,Qtr 3,7,July,Jul,29,195,13,1,Sunday,Sun,Q3,200803,13
14/07/2008,200807,Qtr 3,7,July,Jul,29,196,14,2,Monday,Mon,Q3,200803,14
15/07/2008,200807,Qtr 3,7,July,Jul,29,197,15,3,Tuesday,Tue,Q3,200803,15
16/07/2008,200807,Qtr 3,7,July,Jul,29,198,16,4,Wednesday,Wed,Q3,200803,16
17/07/2008,200807,Qtr 3,7,July,Jul,29,199,17,5,Thursday,Thu,Q3,200803,17
18/07/2008,200807,Qtr 3,7,July,Jul,29,200,18,6,Friday,Fri,Q3,200803,18
19/07/2008,200807,Qtr 3,7,July,Jul,29,201,19,7,Saturday,Sat,Q3,200803,19
20/07/2008,200807,Qtr 3,7,July,Jul,30,202,20,1,Sunday,Sun,Q3,200803,20
21/07/2008,200807,Qtr 3,7,July,Jul,30,203,21,2,Monday,Mon,Q3,200803,21
22/07/2008,200807,Qtr 3,7,July,Jul,30,204,22,3,Tuesday,Tue,Q3,200803,22
23/07/2008,200807,Qtr 3,7,July,Jul,30,205,23,4,Wednesday,Wed,Q3,200803,23
24/07/2008,200807,Qtr 3,7,July,Jul,30,206,24,5,Thursday,Thu,Q3,200803,24
25/07/2008,200807,Qtr 3,7,July,Jul,30,207,25,6,Friday,Fri,Q3,200803,25
26/07/2008,200807,Qtr 3,7,July,Jul,30,208,26,7,Saturday,Sat,Q3,200803,26
27/07/2008,200807,Qtr 3,7,July,Jul,31,209,27,1,Sunday,Sun,Q3,200803,27
28/07/2008,200807,Qtr 3,7,July,Jul,31,210,28,2,Monday,Mon,Q3,200803,28
29/07/2008,200807,Qtr 3,7,July,Jul,31,211,29,3,Tuesday,Tue,Q3,200803,29
30/07/2008,200807,Qtr 3,7,July,Jul,31,212,30,4,Wednesday,Wed,Q3,200803,30
31/07/2008,200807,Qtr 3,7,July,Jul,31,213,31,5,Thursday,Thu,Q3,200803,31
01/08/2008,200808,Qtr 3,8,August,Aug,31,214,1,6,Friday,Fri,Q3,200803,32
02/08/2008,200808,Qtr 3,8,August,Aug,31,215,2,7,Saturday,Sat,Q3,200803,33
03/08/2008,200808,Qtr 3,8,August,Aug,32,216,3,1,Sunday,Sun,Q3,200803,34
04/08/2008,200808,Qtr 3,8,August,Aug,32,217,4,2,Monday,Mon,Q3,200803,35
05/08/2008,200808,Qtr 3,8,August,Aug,32,218,5,3,Tuesday,Tue,Q3,200803,36
06/08/2008,200808,Qtr 3,8,August,Aug,32,219,6,4,Wednesday,Wed,Q3,200803,37
07/08/2008,200808,Qtr 3,8,August,Aug,32,220,7,5,Thursday,Thu,Q3,200803,38
08/08/2008,200808,Qtr 3,8,August,Aug,32,221,8,6,Friday,Fri,Q3,200803,39
09/08/2008,200808,Qtr 3,8,August,Aug,32,222,9,7,Saturday,Sat,Q3,200803,40
10/08/2008,200808,Qtr 3,8,August,Aug,33,223,10,1,Sunday,Sun,Q3,200803,41
11/08/2008,200808,Qtr 3,8,August,Aug,33,224,11,2,Monday,Mon,Q3,200803,42
12/08/2008,200808,Qtr 3,8,August,Aug,33,225,12,3,Tuesday,Tue,Q3,200803,43
13/08/2008,200808,Qtr 3,8,August,Aug,33,226,13,4,Wednesday,Wed,Q3,200803,44
14/08/2008,200808,Qtr 3,8,August,Aug,33,227,14,5,Thursday,Thu,Q3,200803,45
15/08/2008,200808,Qtr 3,8,August,Aug,33,228,15,6,Friday,Fri,Q3,200803,46
16/08/2008,200808,Qtr 3,8,August,Aug,33,229,16,7,Saturday,Sat,Q3,200803,47
17/08/2008,200808,Qtr 3,8,August,Aug,34,230,17,1,Sunday,Sun,Q3,200803,48
18/08/2008,200808,Qtr 3,8,August,Aug,34,231,18,2,Monday,Mon,Q3,200803,49
19/08/2008,200808,Qtr 3,8,August,Aug,34,232,19,3,Tuesday,Tue,Q3,200803,50
20/08/2008,200808,Qtr 3,8,August,Aug,34,233,20,4,Wednesday,Wed,Q3,200803,51
21/08/2008,200808,Qtr 3,8,August,Aug,34,234,21,5,Thursday,Thu,Q3,200803,52
22/08/2008,200808,Qtr 3,8,August,Aug,34,235,22,6,Friday,Fri,Q3,200803,53
23/08/2008,200808,Qtr 3,8,August,Aug,34,236,23,7,Saturday,Sat,Q3,200803,54
24/08/2008,200808,Qtr 3,8,August,Aug,35,237,24,1,Sunday,Sun,Q3,200803,55
25/08/2008,200808,Qtr 3,8,August,Aug,35,238,25,2,Monday,Mon,Q3,200803,56
26/08/2008,200808,Qtr 3,8,August,Aug,35,239,26,3,Tuesday,Tue,Q3,200803,57
27/08/2008,200808,Qtr 3,8,August,Aug,35,240,27,4,Wednesday,Wed,Q3,200803,58
28/08/2008,200808,Qtr 3,8,August,Aug,35,241,28,5,Thursday,Thu,Q3,200803,59
29/08/2008,200808,Qtr 3,8,August,Aug,35,242,29,6,Friday,Fri,Q3,200803,60
30/08/2008,200808,Qtr 3,8,August,Aug,35,243,30,7,Saturday,Sat,Q3,200803,61
31/08/2008,200808,Qtr 3,8,August,Aug,36,244,31,1,Sunday,Sun,Q3,200803,62
01/09/2008,200809,Qtr 3,9,September,Sep,36,245,1,2,Monday,Mon,Q3,200803,63
02/09/2008,200809,Qtr 3,9,September,Sep,36,246,2,3,Tuesday,Tue,Q3,200803,64
03/09/2008,200809,Qtr 3,9,September,Sep,36,247,3,4,Wednesday,Wed,Q3,200803,65
04/09/2008,200809,Qtr 3,9,September,Sep,36,248,4,5,Thursday,Thu,Q3,200803,66
05/09/2008,200809,Qtr 3,9,September,Sep,36,249,5,6,Friday,Fri,Q3,200803,67
06/09/2008,200809,Qtr 3,9,September,Sep,36,250,6,7,Saturday,Sat,Q3,200803,68
07/09/2008,200809,Qtr 3,9,September,Sep,37,251,7,1,Sunday,Sun,Q3,200803,69
08/09/2008,200809,Qtr 3,9,September,Sep,37,252,8,2,Monday,Mon,Q3,200803,70
09/09/2008,200809,Qtr 3,9,September,Sep,37,253,9,3,Tuesday,Tue,Q3,200803,71
10/09/2008,200809,Qtr 3,9,September,Sep,37,254,10,4,Wednesday,Wed,Q3,200803,72
11/09/2008,200809,Qtr 3,9,September,Sep,37,255,11,5,Thursday,Thu,Q3,200803,73
12/09/2008,200809,Qtr 3,9,September,Sep,37,256,12,6,Friday,Fri,Q3,200803,74
13/09/2008,200809,Qtr 3,9,September,Sep,37,257,13,7,Saturday,Sat,Q3,200803,75
14/09/2008,200809,Qtr 3,9,September,Sep,38,258,14,1,Sunday,Sun,Q3,200803,76
15/09/2008,200809,Qtr 3,9,September,Sep,38,259,15,2,Monday,Mon,Q3,200803,77
16/09/2008,200809,Qtr 3,9,September,Sep,38,260,16,3,Tuesday,Tue,Q3,200803,78
17/09/2008,200809,Qtr 3,9,September,Sep,38,261,17,4,Wednesday,Wed,Q3,200803,79
18/09/2008,200809,Qtr 3,9,September,Sep,38,262,18,5,Thursday,Thu,Q3,200803,80
19/09/2008,200809,Qtr 3,9,September,Sep,38,263,19,6,Friday,Fri,Q3,200803,81
20/09/2008,200809,Qtr 3,9,September,Sep,38,264,20,7,Saturday,Sat,Q3,200803,82
21/09/2008,200809,Qtr 3,9,September,Sep,39,265,21,1,Sunday,Sun,Q3,200803,83
22/09/2008,200809,Qtr 3,9,September,Sep,39,266,22,2,Monday,Mon,Q3,200803,84
23/09/2008,200809,Qtr 3,9,September,Sep,39,267,23,3,Tuesday,Tue,Q3,200803,85
24/09/2008,200809,Qtr 3,9,September,Sep,39,268,24,4,Wednesday,Wed,Q3,200803,86
25/09/2008,200809,Qtr 3,9,September,Sep,39,269,25,5,Thursday,Thu,Q3,200803,87
26/09/2008,200809,Qtr 3,9,September,Sep,39,270,26,6,Friday,Fri,Q3,200803,88
27/09/2008,200809,Qtr 3,9,September,Sep,39,271,27,7,Saturday,Sat,Q3,200803,89
28/09/2008,200809,Qtr 3,9,September,Sep,40,272,28,1,Sunday,Sun,Q3,200803,90
29/09/2008,200809,Qtr 3,9,September,Sep,40,273,29,2,Monday,Mon,Q3,200803,91
30/09/2008,200809,Qtr 3,9,September,Sep,40,274,30,3,Tuesday,Tue,Q3,200803,92
01/10/2008,200810,Qtr 4,10,October,Oct,40,275,1,4,Wednesday,Wed,Q4,200804,1
02/10/2008,200810,Qtr 4,10,October,Oct,40,276,2,5,Thursday,Thu,Q4,200804,2
03/10/2008,200810,Qtr 4,10,October,Oct,40,277,3,6,Friday,Fri,Q4,200804,3
04/10/2008,200810,Qtr 4,10,October,Oct,40,278,4,7,Saturday,Sat,Q4,200804,4
05/10/2008,200810,Qtr 4,10,October,Oct,41,279,5,1,Sunday,Sun,Q4,200804,5
06/10/2008,200810,Qtr 4,10,October,Oct,41,280,6,2,Monday,Mon,Q4,200804,6
07/10/2008,200810,Qtr 4,10,October,Oct,41,281,7,3,Tuesday,Tue,Q4,200804,7
08/10/2008,200810,Qtr 4,10,October,Oct,41,282,8,4,Wednesday,Wed,Q4,200804,8
09/10/2008,200810,Qtr 4,10,October,Oct,41,283,9,5,Thursday,Thu,Q4,200804,9
10/10/2008,200810,Qtr 4,10,October,Oct,41,284,10,6,Friday,Fri,Q4,200804,10
11/10/2008,200810,Qtr 4,10,October,Oct,41,285,11,7,Saturday,Sat,Q4,200804,11
12/10/2008,200810,Qtr 4,10,October,Oct,42,286,12,1,Sunday,Sun,Q4,200804,12
13/10/2008,200810,Qtr 4,10,October,Oct,42,287,13,2,Monday,Mon,Q4,200804,13
14/10/2008,200810,Qtr 4,10,October,Oct,42,288,14,3,Tuesday,Tue,Q4,200804,14
15/10/2008,200810,Qtr 4,10,October,Oct,42,289,15,4,Wednesday,Wed,Q4,200804,15
16/10/2008,200810,Qtr 4,10,October,Oct,42,290,16,5,Thursday,Thu,Q4,200804,16
17/10/2008,200810,Qtr 4,10,October,Oct,42,291,17,6,Friday,Fri,Q4,200804,17
18/10/2008,200810,Qtr 4,10,October,Oct,42,292,18,7,Saturday,Sat,Q4,200804,18
19/10/2008,200810,Qtr 4,10,October,Oct,43,293,19,1,Sunday,Sun,Q4,200804,19
20/10/2008,200810,Qtr 4,10,October,Oct,43,294,20,2,Monday,Mon,Q4,200804,20
21/10/2008,200810,Qtr 4,10,October,Oct,43,295,21,3,Tuesday,Tue,Q4,200804,21
22/10/2008,200810,Qtr 4,10,October,Oct,43,296,22,4,Wednesday,Wed,Q4,200804,22
23/10/2008,200810,Qtr 4,10,October,Oct,43,297,23,5,Thursday,Thu,Q4,200804,23
24/10/2008,200810,Qtr 4,10,October,Oct,43,298,24,6,Friday,Fri,Q4,200804,24
25/10/2008,200810,Qtr 4,10,October,Oct,43,299,25,7,Saturday,Sat,Q4,200804,25
26/10/2008,200810,Qtr 4,10,October,Oct,44,300,26,1,Sunday,Sun,Q4,200804,26
27/10/2008,200810,Qtr 4,10,October,Oct,44,301,27,2,Monday,Mon,Q4,200804,27
28/10/2008,200810,Qtr 4,10,October,Oct,44,302,28,3,Tuesday,Tue,Q4,200804,28
29/10/2008,200810,Qtr 4,10,October,Oct,44,303,29,4,Wednesday,Wed,Q4,200804,29
30/10/2008,200810,Qtr 4,10,October,Oct,44,304,30,5,Thursday,Thu,Q4,200804,30
31/10/2008,200810,Qtr 4,10,October,Oct,44,305,31,6,Friday,Fri,Q4,200804,31
01/11/2008,200811,Qtr 4,11,November,Nov,44,306,1,7,Saturday,Sat,Q4,200804,32
02/11/2008,200811,Qtr 4,11,November,Nov,45,307,2,1,Sunday,Sun,Q4,200804,33
03/11/2008,200811,Qtr 4,11,November,Nov,45,308,3,2,Monday,Mon,Q4,200804,34
04/11/2008,200811,Qtr 4,11,November,Nov,45,309,4,3,Tuesday,Tue,Q4,200804,35
05/11/2008,200811,Qtr 4,11,November,Nov,45,310,5,4,Wednesday,Wed,Q4,200804,36
06/11/2008,200811,Qtr 4,11,November,Nov,45,311,6,5,Thursday,Thu,Q4,200804,37
07/11/2008,200811,Qtr 4,11,November,Nov,45,312,7,6,Friday,Fri,Q4,200804,38
08/11/2008,200811,Qtr 4,11,November,Nov,45,313,8,7,Saturday,Sat,Q4,200804,39
09/11/2008,200811,Qtr 4,11,November,Nov,46,314,9,1,Sunday,Sun,Q4,200804,40
10/11/2008,200811,Qtr 4,11,November,Nov,46,315,10,2,Monday,Mon,Q4,200804,41
11/11/2008,200811,Qtr 4,11,November,Nov,46,316,11,3,Tuesday,Tue,Q4,200804,42
12/11/2008,200811,Qtr 4,11,November,Nov,46,317,12,4,Wednesday,Wed,Q4,200804,43
13/11/2008,200811,Qtr 4,11,November,Nov,46,318,13,5,Thursday,Thu,Q4,200804,44
14/11/2008,200811,Qtr 4,11,November,Nov,46,319,14,6,Friday,Fri,Q4,200804,45
15/11/2008,200811,Qtr 4,11,November,Nov,46,320,15,7,Saturday,Sat,Q4,200804,46
16/11/2008,200811,Qtr 4,11,November,Nov,47,321,16,1,Sunday,Sun,Q4,200804,47
17/11/2008,200811,Qtr 4,11,November,Nov,47,322,17,2,Monday,Mon,Q4,200804,48
18/11/2008,200811,Qtr 4,11,November,Nov,47,323,18,3,Tuesday,Tue,Q4,200804,49
19/11/2008,200811,Qtr 4,11,November,Nov,47,324,19,4,Wednesday,Wed,Q4,200804,50
20/11/2008,200811,Qtr 4,11,November,Nov,47,325,20,5,Thursday,Thu,Q4,200804,51
21/11/2008,200811,Qtr 4,11,November,Nov,47,326,21,6,Friday,Fri,Q4,200804,52
22/11/2008,200811,Qtr 4,11,November,Nov,47,327,22,7,Saturday,Sat,Q4,200804,53
23/11/2008,200811,Qtr 4,11,November,Nov,48,328,23,1,Sunday,Sun,Q4,200804,54
24/11/2008,200811,Qtr 4,11,November,Nov,48,329,24,2,Monday,Mon,Q4,200804,55
25/11/2008,200811,Qtr 4,11,November,Nov,48,330,25,3,Tuesday,Tue,Q4,200804,56
26/11/2008,200811,Qtr 4,11,November,Nov,48,331,26,4,Wednesday,Wed,Q4,200804,57
27/11/2008,200811,Qtr 4,11,November,Nov,48,332,27,5,Thursday,Thu,Q4,200804,58
28/11/2008,200811,Qtr 4,11,November,Nov,48,333,28,6,Friday,Fri,Q4,200804,59
29/11/2008,200811,Qtr 4,11,November,Nov,48,334,29,7,Saturday,Sat,Q4,200804,60
30/11/2008,200811,Qtr 4,11,November,Nov,49,335,30,1,Sunday,Sun,Q4,200804,61
01/12/2008,200812,Qtr 4,12,December,Dec,49,336,1,2,Monday,Mon,Q4,200804,62
02/12/2008,200812,Qtr 4,12,December,Dec,49,337,2,3,Tuesday,Tue,Q4,200804,63
03/12/2008,200812,Qtr 4,12,December,Dec,49,338,3,4,Wednesday,Wed,Q4,200804,64
04/12/2008,200812,Qtr 4,12,December,Dec,49,339,4,5,Thursday,Thu,Q4,200804,65
05/12/2008,200812,Qtr 4,12,December,Dec,49,340,5,6,Friday,Fri,Q4,200804,66
06/12/2008,200812,Qtr 4,12,December,Dec,49,341,6,7,Saturday,Sat,Q4,200804,67
07/12/2008,200812,Qtr 4,12,December,Dec,50,342,7,1,Sunday,Sun,Q4,200804,68
08/12/2008,200812,Qtr 4,12,December,Dec,50,343,8,2,Monday,Mon,Q4,200804,69
09/12/2008,200812,Qtr 4,12,December,Dec,50,344,9,3,Tuesday,Tue,Q4,200804,70
10/12/2008,200812,Qtr 4,12,December,Dec,50,345,10,4,Wednesday,Wed,Q4,200804,71
11/12/2008,200812,Qtr 4,12,December,Dec,50,346,11,5,Thursday,Thu,Q4,200804,72
12/12/2008,200812,Qtr 4,12,December,Dec,50,347,12,6,Friday,Fri,Q4,200804,73
13/12/2008,200812,Qtr 4,12,December,Dec,50,348,13,7,Saturday,Sat,Q4,200804,74
14/12/2008,200812,Qtr 4,12,December,Dec,51,349,14,1,Sunday,Sun,Q4,200804,75
15/12/2008,200812,Qtr 4,12,December,Dec,51,350,15,2,Monday,Mon,Q4,200804,76
16/12/2008,200812,Qtr 4,12,December,Dec,51,351,16,3,Tuesday,Tue,Q4,200804,77
17/12/2008,200812,Qtr 4,12,December,Dec,51,352,17,4,Wednesday,Wed,Q4,200804,78
18/12/2008,200812,Qtr 4,12,December,Dec,51,353,18,5,Thursday,Thu,Q4,200804,79
19/12/2008,200812,Qtr 4,12,December,Dec,51,354,19,6,Friday,Fri,Q4,200804,80
20/12/2008,200812,Qtr 4,12,December,Dec,51,355,20,7,Saturday,Sat,Q4,200804,81
21/12/2008,200812,Qtr 4,12,December,Dec,52,356,21,1,Sunday,Sun,Q4,200804,82
22/12/2008,200812,Qtr 4,12,December,Dec,52,357,22,2,Monday,Mon,Q4,200804,83
23/12/2008,200812,Qtr 4,12,December,Dec,52,358,23,3,Tuesday,Tue,Q4,200804,84
24/12/2008,200812,Qtr 4,12,December,Dec,52,359,24,4,Wednesday,Wed,Q4,200804,85
25/12/2008,200812,Qtr 4,12,December,Dec,52,360,25,5,Thursday,Thu,Q4,200804,86
26/12/2008,200812,Qtr 4,12,December,Dec,52,361,26,6,Friday,Fri,Q4,200804,87
27/12/2008,200812,Qtr 4,12,December,Dec,52,362,27,7,Saturday,Sat,Q4,200804,88
28/12/2008,200812,Qtr 4,12,December,Dec,53,363,28,1,Sunday,Sun,Q4,200804,89
29/12/2008,200812,Qtr 4,12,December,Dec,53,364,29,2,Monday,Mon,Q4,200804,90
30/12/2008,200812,Qtr 4,12,December,Dec,53,365,30,3,Tuesday,Tue,Q4,200804,91
31/12/2008,200812,Qtr 4,12,December,Dec,53,366,31,4,Wednesday,Wed,Q4,200804,92
01/01/2009,200901,Qtr 1,1,January,Jan,1,1,1,5,Thursday,Thu,Q1,200901,1
02/01/2009,200901,Qtr 1,1,January,Jan,1,2,2,6,Friday,Fri,Q1,200901,2
03/01/2009,200901,Qtr 1,1,January,Jan,1,3,3,7,Saturday,Sat,Q1,200901,3
04/01/2009,200901,Qtr 1,1,January,Jan,2,4,4,1,Sunday,Sun,Q1,200901,4
05/01/2009,200901,Qtr 1,1,January,Jan,2,5,5,2,Monday,Mon,Q1,200901,5
06/01/2009,200901,Qtr 1,1,January,Jan,2,6,6,3,Tuesday,Tue,Q1,200901,6
07/01/2009,200901,Qtr 1,1,January,Jan,2,7,7,4,Wednesday,Wed,Q1,200901,7
08/01/2009,200901,Qtr 1,1,January,Jan,2,8,8,5,Thursday,Thu,Q1,200901,8
09/01/2009,200901,Qtr 1,1,January,Jan,2,9,9,6,Friday,Fri,Q1,200901,9
10/01/2009,200901,Qtr 1,1,January,Jan,2,10,10,7,Saturday,Sat,Q1,200901,10
11/01/2009,200901,Qtr 1,1,January,Jan,3,11,11,1,Sunday,Sun,Q1,200901,11
12/01/2009,200901,Qtr 1,1,January,Jan,3,12,12,2,Monday,Mon,Q1,200901,12
13/01/2009,200901,Qtr 1,1,January,Jan,3,13,13,3,Tuesday,Tue,Q1,200901,13
14/01/2009,200901,Qtr 1,1,January,Jan,3,14,14,4,Wednesday,Wed,Q1,200901,14
15/01/2009,200901,Qtr 1,1,January,Jan,3,15,15,5,Thursday,Thu,Q1,200901,15
16/01/2009,200901,Qtr 1,1,January,Jan,3,16,16,6,Friday,Fri,Q1,200901,16
17/01/2009,200901,Qtr 1,1,January,Jan,3,17,17,7,Saturday,Sat,Q1,200901,17
18/01/2009,200901,Qtr 1,1,January,Jan,4,18,18,1,Sunday,Sun,Q1,200901,18
19/01/2009,200901,Qtr 1,1,January,Jan,4,19,19,2,Monday,Mon,Q1,200901,19
20/01/2009,200901,Qtr 1,1,January,Jan,4,20,20,3,Tuesday,Tue,Q1,200901,20
21/01/2009,200901,Qtr 1,1,January,Jan,4,21,21,4,Wednesday,Wed,Q1,200901,21
22/01/2009,200901,Qtr 1,1,January,Jan,4,22,22,5,Thursday,Thu,Q1,200901,22
23/01/2009,200901,Qtr 1,1,January,Jan,4,23,23,6,Friday,Fri,Q1,200901,23
24/01/2009,200901,Qtr 1,1,January,Jan,4,24,24,7,Saturday,Sat,Q1,200901,24
25/01/2009,200901,Qtr 1,1,January,Jan,5,25,25,1,Sunday,Sun,Q1,200901,25
26/01/2009,200901,Qtr 1,1,January,Jan,5,26,26,2,Monday,Mon,Q1,200901,26
27/01/2009,200901,Qtr 1,1,January,Jan,5,27,27,3,Tuesday,Tue,Q1,200901,27
28/01/2009,200901,Qtr 1,1,January,Jan,5,28,28,4,Wednesday,Wed,Q1,200901,28
29/01/2009,200901,Qtr 1,1,January,Jan,5,29,29,5,Thursday,Thu,Q1,200901,29
